county,state,cases,deaths,last_record_on,fips,masks_never,masks_rarely,masks_sometimes,masks_frequently,masks_always
adair,kentucky,165851,7634.0,2021-02-12,21001,0.076,0.115,0.16699999999999998,0.243,0.399
allen,kentucky,153823,3048.0,2021-02-12,21003,0.101,0.07200000000000001,0.097,0.211,0.519
anderson,kentucky,107895,651.0,2021-02-12,21005,0.062,0.01,0.044,0.483,0.401
ballard,kentucky,28248,308.0,2021-02-12,21007,0.107,0.033,0.198,0.257,0.404
barren,kentucky,331529,4366.0,2021-02-12,21009,0.053,0.093,0.09,0.17600000000000002,0.588
bath,kentucky,54692,781.0,2021-02-12,21011,0.076,0.058,0.084,0.339,0.443
bell,kentucky,224148,3541.0,2021-02-12,21013,0.146,0.094,0.12,0.199,0.44
boone,kentucky,940547,8194.0,2021-02-12,21015,0.08,0.087,0.081,0.232,0.52
bourbon,kentucky,111212,618.0,2021-02-12,21017,0.024,0.037000000000000005,0.042,0.129,0.769
boyd,kentucky,324633,4133.0,2021-02-12,21019,0.084,0.125,0.202,0.235,0.354
boyle,kentucky,220071,755.0,2021-02-12,21021,0.092,0.037000000000000005,0.112,0.161,0.598
bracken,kentucky,32915,318.0,2021-02-12,21023,0.056,0.249,0.065,0.238,0.392
breathitt,kentucky,63529,307.0,2021-02-12,21025,0.114,0.081,0.126,0.241,0.438
breckinridge,kentucky,79617,784.0,2021-02-12,21027,0.023,0.146,0.177,0.138,0.517
bullitt,kentucky,492251,4084.0,2021-02-12,21029,0.037000000000000005,0.091,0.156,0.181,0.535
butler,kentucky,138639,4282.0,2021-02-12,21031,0.066,0.097,0.133,0.17,0.535
caldwell,kentucky,98253,1180.0,2021-02-12,21033,0.059,0.067,0.26,0.177,0.438
calloway,kentucky,289828,3083.0,2021-02-12,21035,0.066,0.084,0.248,0.17,0.4320000000000001
campbell,kentucky,558338,5932.0,2021-02-12,21037,0.073,0.085,0.134,0.278,0.43
carlisle,kentucky,36687,288.0,2021-02-12,21039,0.104,0.045,0.188,0.236,0.428
carroll,kentucky,75791,1155.0,2021-02-12,21041,0.155,0.171,0.12,0.208,0.34600000000000003
carter,kentucky,142069,1293.0,2021-02-12,21043,0.069,0.102,0.122,0.324,0.383
casey,kentucky,113195,4065.0,2021-02-12,21045,0.16399999999999998,0.076,0.161,0.154,0.444
christian,kentucky,549514,7835.0,2021-02-12,21047,0.06,0.118,0.17800000000000002,0.279,0.365
clark,kentucky,180048,2478.0,2021-02-12,21049,0.083,0.093,0.11,0.233,0.48
clay,kentucky,184900,1899.0,2021-02-12,21051,0.153,0.08199999999999999,0.165,0.16,0.44
clinton,kentucky,95973,1983.0,2021-02-12,21053,0.096,0.115,0.248,0.165,0.375
crittenden,kentucky,45545,681.0,2021-02-12,21055,0.121,0.117,0.29,0.153,0.319
cumberland,kentucky,52723,445.0,2021-02-12,21057,0.067,0.106,0.224,0.229,0.374
daviess,kentucky,721658,10979.0,2021-02-12,21059,0.055,0.057,0.122,0.236,0.531
edmonson,kentucky,74405,3361.0,2021-02-12,21061,0.055,0.057,0.086,0.179,0.624
elliott,kentucky,80372,71.0,2021-02-12,21063,0.117,0.1,0.051,0.289,0.443
estill,kentucky,76082,0.0,2021-02-12,21065,0.08199999999999999,0.151,0.09,0.275,0.402
fayette,kentucky,3051671,24036.0,2021-02-12,21067,0.031,0.051,0.066,0.202,0.65
fleming,kentucky,73715,365.0,2021-02-12,21069,0.068,0.069,0.075,0.287,0.502
floyd,kentucky,199872,1471.0,2021-02-12,21071,0.131,0.066,0.129,0.134,0.54
franklin,kentucky,273996,3195.0,2021-02-12,21073,0.08800000000000001,0.036000000000000004,0.142,0.214,0.521
fulton,kentucky,51088,631.0,2021-02-12,21075,0.1,0.102,0.202,0.217,0.38
gallatin,kentucky,52505,2325.0,2021-02-12,21077,0.076,0.048,0.198,0.211,0.466
garrard,kentucky,106101,629.0,2021-02-12,21079,0.077,0.043,0.063,0.276,0.54
grant,kentucky,139232,1807.0,2021-02-12,21081,0.047,0.056,0.183,0.106,0.608
graves,kentucky,344245,9277.0,2021-02-12,21083,0.103,0.069,0.266,0.222,0.34
grayson,kentucky,170621,5111.0,2021-02-12,21085,0.043,0.042,0.134,0.154,0.627
green,kentucky,97474,1874.0,2021-02-12,21087,0.063,0.076,0.127,0.247,0.488
greenup,kentucky,245746,2169.0,2021-02-12,21089,0.092,0.101,0.236,0.228,0.342
hancock,kentucky,56021,1202.0,2021-02-12,21091,0.019,0.08,0.121,0.235,0.546
hardin,kentucky,705185,6070.0,2021-02-12,21093,0.057,0.062,0.106,0.217,0.5579999999999999
harlan,kentucky,187307,3466.0,2021-02-12,21095,0.076,0.093,0.098,0.126,0.606
harrison,kentucky,102970,235.0,2021-02-12,21097,0.073,0.044,0.031,0.047,0.804
hart,kentucky,140550,1085.0,2021-02-12,21099,0.053,0.034,0.118,0.185,0.61
henderson,kentucky,370571,6058.0,2021-02-12,21101,0.07200000000000001,0.061,0.136,0.229,0.501
henry,kentucky,96376,684.0,2021-02-12,21103,0.093,0.08199999999999999,0.174,0.254,0.398
hickman,kentucky,29314,460.0,2021-02-12,21105,0.097,0.065,0.221,0.202,0.415
hopkins,kentucky,345785,15701.0,2021-02-12,21107,0.04,0.067,0.174,0.217,0.502
jackson,kentucky,122656,4803.0,2021-02-12,21109,0.183,0.068,0.092,0.235,0.421
jefferson,kentucky,6834700,111410.0,2021-02-12,21111,0.036000000000000004,0.048,0.083,0.23,0.602
jessamine,kentucky,320687,4125.0,2021-02-12,21113,0.022,0.036000000000000004,0.104,0.21,0.628
johnson,kentucky,125077,1244.0,2021-02-12,21115,0.102,0.053,0.106,0.127,0.612
kenton,kentucky,1126777,15635.0,2021-02-12,21117,0.052000000000000005,0.056,0.146,0.245,0.5
knott,kentucky,87383,1328.0,2021-02-12,21119,0.157,0.073,0.13,0.142,0.4970000000000001
knox,kentucky,226988,2029.0,2021-02-12,21121,0.187,0.073,0.103,0.165,0.471
larue,kentucky,95417,572.0,2021-02-12,21123,0.07400000000000001,0.053,0.09,0.213,0.57
laurel,kentucky,444302,2255.0,2021-02-12,21125,0.201,0.047,0.083,0.152,0.517
